REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
1001,Agliè,Nord,2015,5,2545.0,196.46
1001,Agliè,Nord,2016,5,2545.0,196.46
1001,Agliè,Nord,2017,0,2545.0,0.0
1001,Agliè,Nord,2018,1,2545.0,39.29
1001,Agliè,Nord,2019,3,2545.0,117.88
1001,Agliè,Nord,2020,4,2545.0,157.17
1001,Agliè,Nord,2021,2,2545.0,78.59
1001,Agliè,Nord,2022,3,2545.0,117.88
1001,Agliè,Nord,2023,3,2545.0,117.88
1001,Agliè,Nord,2024,2,2545.0,78.59
1002,Airasca,Nord,2015,11,3633.0,302.78
1002,Airasca,Nord,2016,7,3633.0,192.68
1002,Airasca,Nord,2017,10,3633.0,275.25
1002,Airasca,Nord,2018,9,3633.0,247.73
1002,Airasca,Nord,2019,6,3633.0,165.15
1002,Airasca,Nord,2020,8,3633.0,220.2
1002,Airasca,Nord,2021,6,3633.0,165.15
1002,Airasca,Nord,2022,4,3633.0,110.1
1002,Airasca,Nord,2023,7,3633.0,192.68
1002,Airasca,Nord,2024,5,3633.0,137.63
1003,Ala di Stura,Nord,2015,0,459.0,0.0
1003,Ala di Stura,Nord,2016,1,459.0,217.86
1003,Ala di Stura,Nord,2017,0,459.0,0.0
1003,Ala di Stura,Nord,2018,1,459.0,217.86
1003,Ala di Stura,Nord,2019,0,459.0,0.0
1003,Ala di Stura,Nord,2020,0,459.0,0.0
1003,Ala di Stura,Nord,2021,0,459.0,0.0
1003,Ala di Stura,Nord,2022,0,459.0,0.0
1003,Ala di Stura,Nord,2023,1,459.0,217.86
1003,Ala di Stura,Nord,2024,1,459.0,217.86
1004,Albiano d'Ivrea,Nord,2015,5,1638.0,305.25
1004,Albiano d'Ivrea,Nord,2016,2,1638.0,122.1
1004,Albiano d'Ivrea,Nord,2017,8,1638.0,488.4
1004,Albiano d'Ivrea,Nord,2018,6,1638.0,366.3
1004,Albiano d'Ivrea,Nord,2019,3,1638.0,183.15
1004,Albiano d'Ivrea,Nord,2020,3,1638.0,183.15
1004,Albiano d'Ivrea,Nord,2021,2,1638.0,122.1
1004,Albiano d'Ivrea,Nord,2022,4,1638.0,244.2
1004,Albiano d'Ivrea,Nord,2023,2,1638.0,122.1
1004,Albiano d'Ivrea,Nord,2024,4,1638.0,244.2
1006,Almese,Nord,2015,5,6355.0,78.68
1006,Almese,Nord,2016,5,6355.0,78.68
1006,Almese,Nord,2017,3,6355.0,47.21
1006,Almese,Nord,2018,7,6355.0,110.15
1006,Almese,Nord,2019,4,6355.0,62.94
1006,Almese,Nord,2020,6,6355.0,94.41
1006,Almese,Nord,2021,3,6355.0,47.21
1006,Almese,Nord,2022,8,6355.0,125.89
1006,Almese,Nord,2023,2,6355.0,31.47
1006,Almese,Nord,2024,2,6355.0,31.47
1007,Alpette,Nord,2015,0,235.0,0.0
1007,Alpette,Nord,2016,1,235.0,425.53
1007,Alpette,Nord,2017,0,235.0,0.0
1007,Alpette,Nord,2018,0,235.0,0.0
1007,Alpette,Nord,2019,0,235.0,0.0
1007,Alpette,Nord,2020,1,235.0,425.53
1007,Alpette,Nord,2021,0,235.0,0.0
1007,Alpette,Nord,2022,0,235.0,0.0
1007,Alpette,Nord,2023,1,235.0,425.53
1008,Alpignano,Nord,2015,37,16484.0,224.46
1008,Alpignano,Nord,2016,23,16484.0,139.53
1008,Alpignano,Nord,2017,32,16484.0,194.13
1008,Alpignano,Nord,2018,26,16484.0,157.73
1008,Alpignano,Nord,2019,22,16484.0,133.46
1008,Alpignano,Nord,2020,18,16484.0,109.2
1008,Alpignano,Nord,2021,30,16484.0,181.99
1008,Alpignano,Nord,2022,23,16484.0,139.53
1008,Alpignano,Nord,2023,27,16484.0,163.8
1008,Alpignano,Nord,2024,20,16484.0,121.33
1009,Andezeno,Nord,2015,3,2013.0,149.03
1009,Andezeno,Nord,2016,1,2013.0,49.68
1009,Andezeno,Nord,2017,4,2013.0,198.71
1009,Andezeno,Nord,2018,0,2013.0,0.0
1009,Andezeno,Nord,2019,1,2013.0,49.68
1009,Andezeno,Nord,2020,1,2013.0,49.68
1009,Andezeno,Nord,2021,2,2013.0,99.35
1009,Andezeno,Nord,2022,2,2013.0,99.35
1009,Andezeno,Nord,2023,2,2013.0,99.35
1009,Andezeno,Nord,2024,2,2013.0,99.35
1010,Andrate,Nord,2015,1,488.0,204.92
1010,Andrate,Nord,2016,0,488.0,0.0
1010,Andrate,Nord,2017,0,488.0,0.0
1010,Andrate,Nord,2018,0,488.0,0.0
1010,Andrate,Nord,2019,0,488.0,0.0
1010,Andrate,Nord,2020,0,488.0,0.0
1010,Andrate,Nord,2021,0,488.0,0.0
1010,Andrate,Nord,2022,0,488.0,0.0
1010,Andrate,Nord,2023,0,488.0,0.0
1010,Andrate,Nord,2024,1,488.0,204.92
1011,Angrogna,Nord,2015,0,838.0,0.0
1011,Angrogna,Nord,2016,1,838.0,119.33
1011,Angrogna,Nord,2017,0,838.0,0.0
1011,Angrogna,Nord,2018,0,838.0,0.0
1011,Angrogna,Nord,2019,0,838.0,0.0
1011,Angrogna,Nord,2020,0,838.0,0.0
1011,Angrogna,Nord,2021,0,838.0,0.0
1011,Angrogna,Nord,2022,0,838.0,0.0
1011,Angrogna,Nord,2023,0,838.0,0.0
1012,Arignano,Nord,2015,1,1080.0,92.59
1012,Arignano,Nord,2016,1,1080.0,92.59
1012,Arignano,Nord,2017,0,1080.0,0.0
1012,Arignano,Nord,2018,0,1080.0,0.0
1012,Arignano,Nord,2019,1,1080.0,92.59
1012,Arignano,Nord,2020,0,1080.0,0.0
1012,Arignano,Nord,2021,1,1080.0,92.59
1012,Arignano,Nord,2022,3,1080.0,277.78
1012,Arignano,Nord,2023,1,1080.0,92.59
1012,Arignano,Nord,2024,1,1080.0,92.59
1013,Avigliana,Nord,2015,30,12351.0,242.9
1013,Avigliana,Nord,2016,31,12351.0,250.99
1013,Avigliana,Nord,2017,35,12351.0,283.38
1013,Avigliana,Nord,2018,36,12351.0,291.47
1013,Avigliana,Nord,2019,27,12351.0,218.61
1013,Avigliana,Nord,2020,25,12351.0,202.41
1013,Avigliana,Nord,2021,20,12351.0,161.93
1013,Avigliana,Nord,2022,39,12351.0,315.76
1013,Avigliana,Nord,2023,40,12351.0,323.86
1013,Avigliana,Nord,2024,34,12351.0,275.28
1014,Azeglio,Nord,2015,3,1235.0,242.91
1014,Azeglio,Nord,2016,3,1235.0,242.91
1014,Azeglio,Nord,2017,2,1235.0,161.94
1014,Azeglio,Nord,2018,1,1235.0,80.97
1014,Azeglio,Nord,2019,3,1235.0,242.91
1014,Azeglio,Nord,2020,0,1235.0,0.0
1014,Azeglio,Nord,2021,0,1235.0,0.0
1014,Azeglio,Nord,2022,1,1235.0,80.97
1014,Azeglio,Nord,2023,0,1235.0,0.0
1014,Azeglio,Nord,2024,2,1235.0,161.94
1015,Bairo,Nord,2015,1,787.0,127.06
1015,Bairo,Nord,2016,3,787.0,381.19
1015,Bairo,Nord,2017,2,787.0,254.13
1015,Bairo,Nord,2018,0,787.0,0.0
1015,Bairo,Nord,2019,3,787.0,381.19
1015,Bairo,Nord,2020,2,787.0,254.13
1015,Bairo,Nord,2021,2,787.0,254.13
1015,Bairo,Nord,2022,2,787.0,254.13
1015,Bairo,Nord,2023,2,787.0,254.13
1015,Bairo,Nord,2024,2,787.0,254.13
1016,Balangero,Nord,2015,2,3064.0,65.27
1016,Balangero,Nord,2016,8,3064.0,261.1
1016,Balangero,Nord,2017,2,3064.0,65.27
1016,Balangero,Nord,2018,6,3064.0,195.82
1016,Balangero,Nord,2019,3,3064.0,97.91
1016,Balangero,Nord,2020,4,3064.0,130.55
1016,Balangero,Nord,2021,2,3064.0,65.27
1016,Balangero,Nord,2022,3,3064.0,97.91
1016,Balangero,Nord,2023,4,3064.0,130.55
1016,Balangero,Nord,2024,7,3064.0,228.46
1017,Baldissero Canavese,Nord,2015,3,533.0,562.85
1017,Baldissero Canavese,Nord,2016,5,533.0,938.09
1017,Baldissero Canavese,Nord,2017,1,533.0,187.62
1017,Baldissero Canavese,Nord,2018,1,533.0,187.62
1017,Baldissero Canavese,Nord,2019,1,533.0,187.62
1017,Baldissero Canavese,Nord,2020,0,533.0,0.0
1017,Baldissero Canavese,Nord,2021,3,533.0,562.85
1017,Baldissero Canavese,Nord,2022,4,533.0,750.47
1017,Baldissero Canavese,Nord,2023,1,533.0,187.62
1017,Baldissero Canavese,Nord,2024,1,533.0,187.62
1018,Baldissero Torinese,Nord,2015,3,3671.0,81.72
1018,Baldissero Torinese,Nord,2016,2,3671.0,54.48
1018,Baldissero Torinese,Nord,2017,6,3671.0,163.44
1018,Baldissero Torinese,Nord,2018,4,3671.0,108.96
1018,Baldissero Torinese,Nord,2019,2,3671.0,54.48
1018,Baldissero Torinese,Nord,2020,2,3671.0,54.48
1018,Baldissero Torinese,Nord,2021,2,3671.0,54.48
1018,Baldissero Torinese,Nord,2022,3,3671.0,81.72
1018,Baldissero Torinese,Nord,2023,2,3671.0,54.48
1018,Baldissero Torinese,Nord,2024,3,3671.0,81.72
1019,Balme,Nord,2015,0,110.0,0.0
1019,Balme,Nord,2016,0,110.0,0.0
1019,Balme,Nord,2017,0,110.0,0.0
1019,Balme,Nord,2018,0,110.0,0.0
1019,Balme,Nord,2019,0,110.0,0.0
1019,Balme,Nord,2020,0,110.0,0.0
1019,Balme,Nord,2021,0,110.0,0.0
1019,Balme,Nord,2022,1,110.0,909.09
1019,Balme,Nord,2023,0,110.0,0.0
1020,Banchette,Nord,2015,6,3112.0,192.8
1020,Banchette,Nord,2016,2,3112.0,64.27
1020,Banchette,Nord,2017,3,3112.0,96.4
1020,Banchette,Nord,2018,4,3112.0,128.53
1020,Banchette,Nord,2019,4,3112.0,128.53
1020,Banchette,Nord,2020,0,3112.0,0.0
1020,Banchette,Nord,2021,3,3112.0,96.4
1020,Banchette,Nord,2022,3,3112.0,96.4
1020,Banchette,Nord,2023,1,3112.0,32.13
1020,Banchette,Nord,2024,1,3112.0,32.13
1021,Barbania,Nord,2015,1,1585.0,63.09
1021,Barbania,Nord,2016,0,1585.0,0.0
1021,Barbania,Nord,2017,0,1585.0,0.0
1021,Barbania,Nord,2018,1,1585.0,63.09
1021,Barbania,Nord,2019,0,1585.0,0.0
1021,Barbania,Nord,2020,0,1585.0,0.0
1021,Barbania,Nord,2021,1,1585.0,63.09
1021,Barbania,Nord,2022,2,1585.0,126.18
1021,Barbania,Nord,2023,1,1585.0,63.09
1022,Bardonecchia,Nord,2015,0,3078.0,0.0
1022,Bardonecchia,Nord,2016,1,3078.0,32.49
1022,Bardonecchia,Nord,2017,1,3078.0,32.49
1022,Bardonecchia,Nord,2018,1,3078.0,32.49
1022,Bardonecchia,Nord,2019,4,3078.0,129.95
1022,Bardonecchia,Nord,2020,3,3078.0,97.47
1022,Bardonecchia,Nord,2021,4,3078.0,129.95
1022,Bardonecchia,Nord,2022,2,3078.0,64.98
1022,Bardonecchia,Nord,2023,6,3078.0,194.93
1022,Bardonecchia,Nord,2024,7,3078.0,227.42
1023,Barone Canavese,Nord,2015,0,559.0,0.0
1023,Barone Canavese,Nord,2016,2,559.0,357.78
1023,Barone Canavese,Nord,2017,3,559.0,536.67
1023,Barone Canavese,Nord,2018,4,559.0,715.56
1023,Barone Canavese,Nord,2019,4,559.0,715.56
1023,Barone Canavese,Nord,2020,0,559.0,0.0
1023,Barone Canavese,Nord,2021,0,559.0,0.0
1023,Barone Canavese,Nord,2022,0,559.0,0.0
1023,Barone Canavese,Nord,2023,1,559.0,178.89
